17.38,29.05,14.72,1.68,-0.3,-0.77,5.46,-5.92,-10.2,-16.39,-6.06,-3.14,3.8
17.79,37.95,22.38,-0.84,1.0,2.26,19.34,-1.22,-4.9,-20.3,-1.07,-4.71,5.4
17.17,34.91,18.61,1.24,2.14,-3.35,6.9,-3.74,-0.8,-11.11,-2.52,-6.01,6.33
18.66,37.21,23.51,2.8,-0.48,-2.63,14.19,5.73,6.33,-8.47,-0.93,-7.68,1.93
16.84,32.09,17.35,0.38,-2.23,-3.45,10.0,1.09,-0.32,-11.98,-4.1,-3.43,6.7
17.96,28.87,13.72,2.53,0.33,1.32,10.75,9.36,9.98,2.06,-0.68,-7.38,-2.25
17.26,48.91,23.51,-18.46,-2.1,-4.99,28.98,-6.43,3.99,-23.24,2.9,-19.08,5.02
16.74,34.1,17.56,-5.16,-4.83,-2.78,18.22,4.07,0.36,-20.88,-10.46,-16.86,-4.92
17.36,27.41,14.09,4.07,4.07,6.04,13.96,5.82,-1.05,-12.56,-10.75,-9.68,-0.4
16.22,34.39,19.13,-0.9,-2.54,-0.63,17.12,9.05,6.4,-11.22,-3.46,-6.65,5.3
17.57,21.99,7.95,2.58,7.63,12.75,19.01,12.01,7.27,-0.46,-0.36,-1.66,3.93
17.52,26.5,13.21,3.19,2.71,4.09,12.82,6.81,4.69,-2.66,3.04,4.7,12.76
18.55,26.75,12.39,2.81,4.82,8.22,17.21,11.85,11.28,5.49,10.54,10.44,15.61
18.51,45.18,25.2,-11.01,-0.52,-3.27,32.82,13.77,22.32,-6.47,10.66,-0.31,23.87
17.81,26.6,12.64,0.17,-4.24,-4.11,7.5,6.82,5.98,-3.72,-2.24,-2.01,5.81
17.73,24.82,8.7,-2.4,-4.18,-4.11,-1.23,-12.11,-19.42,-27.13,-22.4,-20.0,-12.95
16.77,32.9,18.96,1.27,-4.24,-6.53,6.4,1.73,3.02,-6.23,0.95,-4.06,1.62
16.99,34.94,16.44,-7.28,-7.15,-7.49,8.71,-5.88,-5.85,-19.94,-3.83,-6.26,7.5
16.78,34.76,16.67,-5.56,-1.14,-0.92,13.8,-3.99,-3.81,-16.05,2.3,2.02,15.74
16.96,52.77,26.65,-22.35,-4.03,-11.43,25.42,-14.7,-0.45,-21.64,8.94,-9.28,16.5
17.39,40.59,22.75,-6.59,-2.06,-3.46,21.65,4.47,5.56,-17.48,-0.8,-8.98,11.38
17.21,23.75,8.06,-0.6,-2.76,-2.52,1.06,-3.73,-6.14,-9.07,-5.89,-5.35,-2.91
17.67,40.03,22.81,-5.42,-5.64,-10.31,12.13,-4.78,-0.23,-18.92,-2.46,-7.49,11.49
17.82,30.5,16.74,4.79,-0.67,-5.93,-3.47,-9.04,-7.12,-8.08,-0.89,-1.56,3.01
17.55,37.58,20.29,1.12,5.42,1.85,13.8,-1.37,2.15,-8.94,2.29,-7.87,-1.64
17.93,41.96,26.26,-3.01,-2.24,-4.37,18.0,-4.02,-2.81,-20.66,1.16,-2.6,14.33
18.2,25.59,13.81,8.11,5.73,1.5,0.34,-5.78,-6.55,-7.79,-5.2,-6.1,-4.11
17.61,51.57,31.87,-15.44,-6.63,-4.36,30.91,-10.69,-7.89,-28.71,12.35,-4.26,10.34
18.03,41.54,25.7,-0.36,-0.6,-5.13,14.18,0.11,4.68,-11.01,3.98,-8.22,0.57
17.17,57.14,34.59,-20.38,-10.78,-20.44,26.24,-11.71,4.48,-18.7,10.37,-20.63,6.35
16.97,26.29,14.63,5.48,-1.52,-4.63,2.59,4.28,4.54,-2.15,-2.91,-0.25,8.8
18.19,46.26,26.93,-10.17,-3.3,-1.43,29.67,5.19,13.51,-10.81,11.17,-4.99,9.81
17.63,24.08,10.21,-0.71,-6.38,-7.95,1.16,2.13,1.64,-7.53,-9.66,-10.06,-1.88
17.95,25.11,10.89,1.26,-3.32,-7.09,-4.34,-8.31,-6.88,-8.37,-3.95,-3.71,1.39
18.43,40.0,27.37,0.4,-7.33,-16.0,4.7,-7.13,-1.5,-17.17,0.67,-3.42,13.11
17.94,32.57,18.5,2.2,-2.19,-8.79,-1.53,-9.98,-4.17,-6.84,6.19,3.95,10.74
18.52,30.26,17.41,1.35,-5.51,-15.71,-10.33,-19.64,-14.26,-16.11,-0.38,2.52,12.4
19.04,29.73,16.08,1.0,-5.37,-15.77,-11.86,-20.6,-13.77,-15.97,-1.97,-1.55,9.47
18.49,32.59,17.89,0.54,-0.77,-5.12,2.33,-12.95,-12.04,-16.81,0.92,3.73,13.39
17.75,42.98,21.46,-14.59,-3.68,-1.71,22.64,-11.58,-8.73,-24.49,7.64,-4.64,9.74
17.95,38.17,16.57,-11.74,-1.22,-2.29,12.64,-17.44,-13.14,-23.41,4.49,-4.75,7.28
18.48,28.31,10.67,-8.7,-9.39,-10.76,-1.15,-16.69,-16.4,-18.83,4.47,9.18,17.43
18.12,29.88,16.02,-1.99,-10.0,-14.54,-2.58,-7.62,-6.91,-14.42,-2.26,0.37,9.53
17.7,54.7,27.11,-25.33,-3.8,-8.85,27.37,-25.4,-9.55,-30.09,12.69,-10.77,10.49
17.55,31.61,14.94,-4.12,-1.47,0.05,11.85,-7.82,-13.06,-22.87,-2.23,1.16,12.09
18.3,50.47,28.53,-11.97,0.64,-3.63,20.58,-16.94,-4.71,-19.03,22.69,5.11,22.6
17.64,25.75,10.86,-1.01,-5.32,-9.3,-6.61,-12.84,-11.43,-13.13,-7.92,-10.87,-9.1
18.13,46.24,25.21,-14.77,-3.08,2.53,32.41,-3.28,4.65,-9.2,26.37,5.97,12.36
18.14,40.45,20.76,-5.23,0.58,-3.71,11.48,-7.74,-1.86,-14.3,1.77,-10.81,1.69
17.82,36.07,19.01,-5.28,-2.89,-6.38,8.76,-13.16,-12.16,-20.19,2.18,-2.12,5.05
16.78,31.81,15.76,-4.02,-6.68,-6.51,7.26,-4.95,-6.86,-16.55,-2.91,-3.63,4.47
17.54,45.13,24.3,-16.75,-9.33,-7.36,22.36,-12.63,-13.71,-31.42,1.83,-15.27,3.23
18.01,37.14,22.26,1.28,3.27,4.5,17.5,-4.13,-6.62,-12.26,12.2,10.61,14.87
17.47,23.06,12.01,5.33,1.81,-1.31,4.12,3.14,5.81,3.05,7.26,8.86,14.01
17.93,52.3,28.04,-19.1,-4.32,-4.02,29.38,-13.42,-1.44,-19.27,21.93,-4.53,15.95
17.69,40.19,18.0,-12.31,-6.86,-5.99,20.93,5.31,16.07,-5.44,13.71,-0.85,15.21
17.93,44.06,23.1,-14.41,-4.93,-5.36,27.76,0.07,6.3,-19.54,6.7,-2.15,21.81
17.82,34.0,20.79,-1.82,-3.7,-2.62,19.56,9.48,5.86,-14.35,-4.06,-5.55,9.66
17.59,36.07,18.07,-5.57,-0.54,0.37,19.76,1.86,0.08,-17.5,1.66,1.47,20.28
17.18,29.22,11.91,-3.46,-7.13,-8.42,0.81,-4.26,-4.0,-11.22,-3.88,-2.26,9.38
17.22,31.74,15.33,-4.82,-1.95,2.91,20.43,5.53,-1.08,-17.26,-3.98,-2.52,11.3
17.22,27.38,13.06,1.64,-2.71,-4.94,-0.3,-7.09,-10.54,-16.95,-10.48,-5.7,3.2
16.39,34.46,20.17,-1.27,-6.23,-9.69,5.12,-3.59,1.51,-7.86,4.27,-4.54,-1.21
17.22,25.87,9.04,-2.41,-4.17,-3.0,3.07,-2.53,-3.42,-6.0,2.99,8.18,17.28
17.53,27.02,14.21,5.44,2.39,-2.77,-1.92,-9.25,-8.57,-8.94,-1.53,0.36,5.42
17.73,42.66,27.77,0.14,2.8,-5.96,9.02,-14.21,-6.28,-15.98,4.52,-2.13,11.01
18.27,40.87,24.06,-4.69,-2.36,1.39,25.78,5.99,6.14,-8.87,12.47,-0.43,5.57
16.76,27.88,13.72,-0.73,-5.44,-8.7,-0.64,-8.5,-7.16,-9.7,4.41,8.3,16.36
18.1,51.62,32.01,-13.36,-5.58,-2.5,36.43,-0.45,7.42,-14.09,25.59,9.03,25.75
18.12,29.1,16.16,5.8,3.39,1.48,6.34,-1.84,-2.73,-7.08,0.08,0.06,6.4
18.02,40.31,22.66,-3.44,-2.19,-6.88,9.66,-9.88,-6.54,-19.42,-3.08,-12.88,-1.26
17.37,41.25,23.46,-7.82,-7.35,-12.9,9.02,-14.48,-17.28,-35.01,-6.33,-5.95,11.1
17.8,33.47,18.96,3.39,2.12,0.51,11.24,0.55,-0.73,-12.1,-5.32,-7.79,0.6
18.35,34.15,20.77,3.22,2.42,0.79,17.33,9.7,10.78,-5.73,-1.3,-4.53,11.1
18.06,30.65,18.82,5.82,-0.36,-6.26,0.81,-3.27,-2.18,-13.61,-15.59,-22.24,-11.68
18.38,57.99,35.49,-17.86,1.09,1.88,51.04,2.16,8.28,-12.59,17.82,-13.13,14.97
17.73,32.3,17.45,2.62,4.13,3.27,11.46,-3.02,-4.76,-12.09,1.32,3.64,14.65
17.16,43.32,25.72,-9.51,-5.9,-5.55,20.02,-3.78,-0.06,-20.51,8.27,-0.5,16.77
16.82,47.62,23.63,-18.37,-5.01,-6.74,29.12,1.53,16.03,-5.69,20.81,-1.9,10.73
17.79,30.39,15.49,1.98,0.96,1.83,12.23,6.61,7.46,-0.05,5.08,0.44,3.69
16.7,34.25,18.2,-2.29,-3.97,-5.44,9.35,-0.98,-0.41,-12.51,-1.93,-5.69,5.4
17.02,59.29,28.83,-31.11,-5.43,-9.21,30.91,-14.9,5.6,-19.92,24.51,-14.19,16.29
17.07,28.52,16.13,4.13,-1.88,-4.53,3.64,0.37,-0.49,-7.31,-1.63,2.83,12.28
18.21,35.79,17.87,-3.15,0.19,3.1,18.77,2.23,3.2,-6.51,9.57,2.34,8.89
17.58,41.23,23.78,-7.97,-5.82,-3.8,25.0,8.55,11.92,-10.82,5.92,-3.0,12.32
16.89,31.19,18.2,4.46,3.87,4.42,16.37,7.82,4.92,-6.6,-0.59,-3.81,2.51
17.59,42.81,21.48,-15.21,-8.73,-6.52,23.32,-2.84,1.77,-17.46,8.98,-6.75,4.49
17.97,27.87,15.22,5.35,1.64,-0.96,4.88,1.18,2.98,0.93,6.58,4.79,5.98
18.14,24.32,12.98,7.86,4.46,1.87,2.77,-1.07,-4.19,-7.49,-5.31,-0.99,4.98
18.53,46.44,26.09,-7.2,0.85,-1.61,26.94,4.12,8.75,-17.65,3.28,-12.44,8.25
17.97,45.36,27.28,-7.23,-3.25,-5.35,26.95,5.93,10.24,-16.62,2.88,-7.48,10.35
17.07,33.36,18.67,0.04,-4.22,-6.69,9.12,3.26,6.16,-7.13,-1.23,-6.89,4.82
17.28,29.09,16.69,5.78,1.09,-3.07,1.54,-2.19,2.69,1.73,5.49,0.89,2.77
18.46,33.18,21.01,5.45,-1.52,-5.4,6.53,3.39,3.06,-8.12,-4.53,-5.64,3.48
18.3,29.66,15.68,0.41,-2.97,-4.35,9.74,6.2,6.34,-10.21,-13.12,-20.55,-11.01
17.84,37.96,23.63,-2.99,-6.81,-10.51,14.38,8.65,17.89,-1.79,4.09,-8.45,5.48
17.72,35.22,20.15,-3.1,-6.48,-7.28,12.4,2.82,4.2,-10.62,-0.06,-8.51,0.95
17.66,43.78,22.53,-13.22,-6.43,-6.98,24.72,4.2,14.48,-8.64,11.25,-9.13,6.61
17.6,24.62,9.52,-1.17,-0.86,1.82,11.58,6.6,2.84,-8.12,-8.03,-10.19,-2.85
17.94,30.75,16.53,2.76,-1.14,-4.85,2.08,-4.29,-1.26,-7.46,-3.41,-9.43,-3.69
17.55,57.11,28.81,-23.19,-3.17,-15.25,28.1,-12.05,5.96,-25.97,14.7,-7.05,22.78
16.96,35.96,23.85,-1.37,-8.72,-11.97,11.92,7.0,12.3,-3.32,7.06,-1.33,6.17
17.69,33.04,17.41,-3.88,-7.44,-10.68,5.47,-0.71,4.88,-7.5,-0.77,-7.39,6.9
17.52,30.25,14.47,0.68,-2.01,-0.87,9.38,3.86,2.45,-5.09,2.32,4.1,12.18
17.89,31.86,19.91,7.02,1.36,-0.71,8.96,5.52,2.96,-8.64,-7.04,-8.11,-0.25
17.95,42.52,22.98,-15.59,-11.32,-11.91,21.19,-2.14,0.72,-26.37,-2.86,-13.18,9.83
18.21,36.62,23.21,0.83,-3.64,-5.3,17.66,10.28,8.72,-15.71,-12.11,-15.88,0.43
17.47,35.67,19.97,-2.5,-1.5,-2.7,11.88,-5.7,-6.5,-20.64,-2.38,-1.49,15.49
18.06,27.7,13.13,0.37,-2.11,-2.2,5.9,-2.36,-6.79,-16.23,-10.34,-7.18,2.7
18.68,32.23,17.23,2.01,0.11,-0.6,10.76,3.45,0.72,-16.69,-19.64,-29.19,-18.11
17.79,28.46,13.66,-2.31,-4.65,-4.45,10.52,6.09,4.36,-11.49,-8.88,-9.95,4.34
17.65,42.06,25.86,-11.11,-7.61,-11.03,23.9,6.93,14.65,-16.18,-4.24,-21.01,-0.06
17.47,39.49,20.78,-10.04,-6.11,-6.45,22.29,5.3,9.73,-16.81,-1.05,-12.2,9.8
17.49,32.05,15.33,-1.84,0.38,2.45,17.57,5.6,2.26,-14.04,-5.66,-7.15,5.09
17.92,29.71,13.65,-1.86,0.96,3.18,17.49,9.15,8.42,-5.03,-0.79,-4.33,7.57
17.82,37.2,20.02,-11.83,-9.49,-7.68,17.8,-7.88,-14.49,-42.42,-22.97,-25.39,-5.45
17.53,39.03,20.74,-5.43,-1.5,-2.34,13.49,-9.66,-8.4,-21.94,-1.94,-6.2,8.39
17.49,53.16,29.71,-20.88,-6.04,-20.37,22.99,-9.14,6.47,-22.38,2.56,-18.23,8.43
17.47,35.54,18.36,-12.3,-15.53,-18.69,7.92,-4.83,-2.24,-27.02,-14.13,-21.46,0.83
18.05,25.87,11.3,1.19,-0.96,-2.61,1.32,-6.68,-9.73,-15.15,-8.97,-6.35,1.17
18.01,43.63,26.94,-7.22,-9.46,-15.78,9.85,-10.25,-6.68,-32.74,-10.9,-20.97,3.64
16.99,31.98,15.5,-1.66,-4.42,-3.27,11.32,5.47,2.17,-13.46,-11.24,-14.51,-3.4
16.88,39.16,20.31,-7.16,-4.63,-7.57,10.8,-7.46,-3.78,-18.18,-2.39,-13.67,-2.35
18.04,38.76,22.41,-2.49,-1.36,-1.85,16.79,-0.18,-0.54,-18.28,-3.94,-9.87,3.41
17.69,31.01,17.03,1.08,-1.26,-2.22,12.78,7.82,6.44,-10.1,-9.3,-13.7,-2.51
17.96,43.62,24.08,-5.46,0.62,-0.53,22.88,-2.04,-0.08,-19.96,4.37,-3.66,15.21
16.45,28.08,7.28,-16.9,-17.03,-17.81,-1.43,-12.32,-8.76,-19.71,-6.6,-10.41,4.56
16.53,32.03,14.78,-2.31,-1.81,-1.36,9.0,-2.13,-0.51,-8.22,1.68,-4.09,2.66
17.35,47.82,27.44,-13.58,-5.54,-5.42,24.94,-10.85,-5.46,-32.66,-0.97,-10.87,18.93
17.59,27.85,14.33,3.36,-2.31,-4.77,0.5,-2.44,-4.69,-10.44,-7.96,-5.72,1.63
17.68,36.21,21.25,-2.7,-7.68,-12.45,3.8,-6.67,-4.88,-19.61,-4.57,-6.33,8.84
17.66,42.9,25.59,-2.82,-2.5,-5.05,17.5,-1.37,1.48,-17.76,4.9,1.35,19.21
17.99,30.86,17.68,3.61,-2.2,-5.16,4.81,1.27,0.89,-9.39,-6.61,-7.74,0.39
17.9,38.23,24.38,-3.34,-6.49,-6.96,15.86,2.51,2.19,-13.2,6.0,3.71,14.21
17.43,24.18,8.74,-4.45,-9.74,-14.4,-10.33,-14.46,-8.77,-5.29,7.55,11.16,17.86
17.34,30.24,15.34,1.99,-1.54,-4.25,3.61,-2.75,-1.23,-4.58,6.72,10.15,17.19
18.25,30.3,18.28,4.66,-1.17,-7.36,1.5,-2.44,0.16,-9.72,-5.28,-4.71,10.18
17.5,24.75,11.59,4.96,2.71,1.1,1.58,-4.74,-9.31,-14.85,-13.31,-9.76,-0.08
17.69,27.86,15.44,6.71,4.9,3.37,7.7,2.44,3.34,1.72,8.64,9.02,11.9
16.69,41.78,24.54,-2.27,0.64,-1.95,11.6,-11.69,-5.34,-14.08,7.43,-5.41,1.55
17.77,29.8,18.24,6.97,1.41,-2.27,3.57,-2.18,-3.97,-10.4,-4.07,0.27,10.63
18.44,41.05,27.1,-0.86,-3.56,-7.86,15.87,2.3,8.19,-10.26,6.94,1.52,20.98
18.22,28.99,15.78,5.92,4.62,1.82,4.8,-3.42,-3.28,-5.26,3.5,5.46,10.6
17.58,38.65,18.51,-4.13,1.57,2.46,20.16,4.19,7.03,-8.81,4.8,-5.33,9.08
17.77,28.57,14.98,3.54,2.92,3.55,11.32,1.74,-5.19,-17.67,-13.69,-11.38,-0.79
17.8,52.76,35.86,-13.93,-8.46,-3.97,37.96,-3.33,0.8,-23.98,16.2,-2.69,15.95
17.02,38.55,22.16,-4.17,-4.76,-7.89,10.76,-4.35,0.04,-15.9,1.13,-0.53,19.12
17.12,53.07,28.65,-23.69,-9.73,-4.66,35.64,-12.14,-4.03,-34.26,16.22,-12.23,7.48
17.77,33.19,16.59,-1.21,3.47,5.71,19.85,5.89,3.7,-12.17,-5.62,-14.59,-5.84
16.28,45.78,17.7,-16.49,4.5,-7.39,24.71,-0.57,13.87,-10.75,11.88,-3.2,17.79
17.2,29.14,16.59,2.38,-3.35,-3.42,11.28,9.36,5.35,-10.74,-9.28,-6.67,7.01
18.14,42.18,25.34,-5.7,0.06,1.52,27.65,6.13,8.7,-12.6,7.64,0.46,16.13
17.71,25.21,12.2,1.3,-4.43,-5.54,3.49,2.61,0.19,-9.12,-8.48,-6.63,1.77
17.96,39.96,22.78,-4.2,2.29,8.09,27.71,-0.53,-3.36,-15.44,7.73,-2.85,4.13
17.95,37.11,22.44,-0.37,-1.04,-0.81,19.48,8.82,8.84,-10.91,-3.21,-12.55,1.26
17.87,26.86,13.03,3.08,3.13,3.98,9.39,0.8,-0.4,-2.95,3.77,0.82,1.08
17.42,29.92,17.39,3.92,-2.91,-6.99,0.99,-1.26,2.38,0.12,8.35,8.07,12.11
17.13,29.06,13.9,-0.67,-2.74,-7.67,-4.72,-20.52,-22.41,-27.56,-12.88,-10.1,-0.22
18.3,49.74,28.45,-13.58,0.81,6.02,39.53,-4.33,-1.26,-24.04,13.04,-4.43,16.36
17.94,36.66,19.79,-5.52,-0.46,2.85,20.14,-3.42,-5.95,-16.82,10.8,10.46,21.27
16.99,30.88,13.85,-2.67,2.16,4.48,16.08,0.91,-0.84,-10.34,3.49,3.67,14.83
16.43,31.05,12.3,-1.29,4.25,5.75,13.43,-0.43,-0.33,-8.3,1.54,-4.35,2.89
17.0,33.18,16.54,-6.61,-9.0,-8.72,10.11,0.83,4.06,-7.17,7.23,2.72,9.44
17.42,52.16,22.14,-21.47,-3.36,-2.0,29.56,-10.5,7.03,-16.37,21.09,-10.37,9.64
17.8,47.14,25.57,-12.21,0.44,1.09,25.62,-12.62,-7.21,-21.85,14.08,-2.19,10.56
17.3,41.57,24.68,-2.0,-1.0,-7.23,13.0,0.72,8.23,-7.35,6.61,-3.32,10.04
16.59,27.38,11.93,-0.83,-0.1,-0.97,4.01,-7.34,-7.05,-7.54,8.88,13.29,21.64
16.28,34.5,13.02,-11.15,-9.58,-11.35,2.75,-15.95,-11.65,-23.82,-4.55,-8.07,8.2
16.84,27.0,8.82,-10.22,-12.22,-11.95,1.69,-5.93,-5.18,-13.05,-1.2,-0.0,10.25
17.22,36.47,21.04,-2.51,-4.16,-5.83,9.57,-6.25,-4.33,-12.98,6.93,3.78,11.4
17.33,33.02,16.21,-1.18,1.15,0.03,8.85,-6.81,-7.2,-13.56,0.49,-1.87,4.57
16.95,28.4,13.42,0.85,0.65,1.61,8.36,-2.39,-5.33,-10.4,1.23,3.53,9.95
17.58,40.43,18.34,-10.88,-0.31,-1.62,18.43,-8.66,-6.15,-25.58,-4.39,-14.46,-0.39
17.77,31.06,17.01,-0.53,-0.58,-1.99,11.64,-0.1,-2.95,-20.36,-11.59,-10.03,7.59
18.35,61.79,33.28,-28.96,2.65,2.74,56.87,-12.17,-10.81,-31.33,22.76,-18.18,8.76
17.28,25.66,11.18,0.2,-1.02,-0.47,4.25,-6.46,-11.66,-17.06,-8.78,-6.51,-1.4
17.68,36.33,20.83,-3.71,-3.37,-0.15,21.19,4.59,2.54,-11.09,8.33,4.84,15.76
17.82,28.1,15.78,5.41,0.01,-3.23,1.95,-0.34,-0.42,-5.43,-4.17,-5.24,1.46
17.93,34.76,20.21,1.37,2.79,1.92,17.29,2.45,-2.28,-19.97,-6.13,-0.59,17.88
17.57,33.94,17.3,-4.0,-1.32,0.01,13.37,-5.4,-7.59,-17.64,1.12,-2.29,4.86
17.29,31.14,13.48,-5.55,-0.49,0.67,14.33,-1.28,-1.25,-11.19,6.7,7.6,19.47
17.43,49.3,25.28,-17.94,0.5,0.93,27.83,-12.41,1.5,-12.96,26.19,5.37,21.33
18.04,48.81,22.74,-12.22,8.17,-2.85,24.7,-10.91,-2.34,-21.73,8.04,-4.58,14.97
17.41,31.36,14.88,-3.92,-5.92,-7.02,4.33,-7.2,-5.94,-11.77,5.43,9.08,19.93
17.04,28.6,13.85,-0.42,-3.79,-4.56,5.04,0.68,1.47,-3.6,3.95,3.4,9.16
17.0,31.31,12.69,-10.84,-11.19,-13.74,0.85,-15.99,-17.8,-31.32,-14.02,-12.47,1.31
17.54,52.89,34.35,-21.01,-11.64,0.94,39.08,-17.83,-18.0,-30.16,22.73,-3.84,16.01
16.77,49.83,24.66,-22.06,-11.76,-12.62,26.88,-10.67,-0.45,-25.99,8.41,-11.86,13.12
17.73,37.07,16.19,-12.73,-0.48,1.04,27.56,1.58,0.74,-26.35,-5.31,-8.09,19.06
17.67,48.05,22.48,-20.35,-2.91,-1.06,34.8,-2.38,2.61,-34.64,0.99,-14.99,18.23
17.61,30.66,15.04,-4.26,-5.77,-4.35,9.89,-4.33,-8.73,-19.19,-0.05,6.45,17.2
17.7,32.64,16.12,0.07,-0.49,-1.89,7.53,-3.96,-5.47,-15.9,-2.29,2.05,16.6
17.15,32.48,15.34,-6.8,-5.42,-5.65,13.14,1.16,0.7,-17.34,-4.8,-5.27,12.34
17.54,33.99,17.75,-2.47,-3.49,-0.14,17.12,7.51,4.24,-9.99,-1.76,-5.06,3.41
17.8,37.57,19.66,-8.63,-5.65,-5.46,18.59,-1.07,-2.52,-25.51,-6.68,-7.86,12.46
18.98,33.1,17.38,1.99,2.06,1.92,10.78,-3.2,-7.2,-18.09,-7.14,-7.01,2.86
17.69,36.43,18.97,-2.44,4.2,4.51,22.32,4.09,2.29,-15.64,-3.12,-4.4,13.1
17.19,40.43,22.46,-3.05,0.51,-2.08,14.32,-4.65,-0.94,-16.93,1.18,-6.77,6.48
18.2,31.69,17.0,-0.09,-0.34,1.79,18.07,8.69,5.02,-9.33,-0.2,2.2,13.32
17.16,27.75,12.55,-2.96,-6.47,-8.46,0.55,-6.76,-6.9,-12.68,-2.27,0.03,9.49
17.26,32.36,16.76,-1.12,-1.9,-3.32,8.23,-4.65,-7.26,-20.95,-12.35,-11.98,1.05
17.18,38.61,20.53,-9.37,-9.78,-10.82,13.54,-3.35,-1.64,-17.36,3.11,-2.35,11.91
17.64,29.07,15.32,2.71,0.09,-2.11,4.72,-3.6,-5.31,-11.99,-2.0,3.54,14.43
17.86,27.15,12.54,-4.64,-6.49,-7.65,6.35,-5.32,-10.48,-27.68,-17.77,-11.66,9.8
18.0,38.99,22.18,-7.69,-2.82,-9.8,16.61,-5.53,-4.86,-37.35,-18.79,-20.45,15.05
18.19,35.54,22.01,-2.21,-5.97,-5.61,18.94,9.05,5.69,-16.45,-6.62,-8.46,6.24
17.61,51.04,25.84,-21.55,-5.49,-8.04,29.92,-6.39,3.92,-26.98,9.34,-8.95,17.85
17.52,23.86,8.55,-1.14,-0.26,2.87,10.34,2.31,-3.33,-10.54,-3.24,1.73,9.96
17.54,44.09,22.55,-9.39,2.02,-1.85,25.08,0.24,7.41,-16.72,0.5,-12.91,6.29
17.53,42.15,24.45,-7.54,-3.67,-2.64,22.08,0.34,1.42,-22.37,-1.7,-10.48,8.41
16.95,47.47,25.14,-23.59,-17.95,-15.68,20.75,-14.81,-3.87,-18.2,23.49,-3.17,10.03
17.15,34.94,19.34,-4.31,-5.24,-4.72,15.37,4.58,3.53,-15.18,-5.02,-10.57,1.77
16.99,36.1,18.51,-7.8,-8.49,-9.28,11.27,0.18,4.88,-12.14,-0.1,-6.69,7.75
17.16,24.2,7.19,-2.71,-1.33,1.07,5.53,-5.9,-12.23,-18.99,-10.25,-4.02,7.22
17.5,28.71,13.15,-2.76,-4.57,-2.27,13.69,10.16,10.03,-1.59,4.07,3.5,11.44
17.71,32.9,18.92,1.46,-4.49,-9.77,0.09,-7.36,-6.17,-16.35,-9.61,-11.8,0.29
17.16,55.87,24.8,-21.56,9.14,-8.72,34.49,-20.47,-6.08,-27.81,8.18,-1.36,22.18
17.51,32.31,17.78,0.21,-5.02,-9.98,0.07,-5.82,0.02,-5.95,1.71,-7.55,-4.22
17.39,29.92,17.07,5.26,1.96,-3.12,2.16,-2.71,2.57,2.5,10.7,7.56,9.78
16.85,37.67,21.9,-5.66,-7.15,-11.07,10.88,-0.09,7.93,-8.99,3.44,-3.53,10.66
17.15,36.79,18.32,-9.74,-9.74,-10.0,9.16,-6.77,-3.32,-14.58,4.29,-3.84,7.17
17.57,32.41,15.73,-1.51,-4.22,-5.73,3.34,-8.36,-11.85,-20.86,-9.87,-7.75,1.72
17.32,26.71,11.59,0.18,-0.58,-1.64,4.03,-3.88,-3.26,-5.65,1.53,0.27,4.68
17.77,47.56,23.44,-14.83,-2.65,-11.17,13.94,-19.07,-7.99,-25.35,8.48,-4.33,16.21
17.33,28.71,15.13,5.9,6.64,2.26,1.9,-10.2,-11.18,-13.84,-6.44,-8.03,-2.65
17.7,47.44,24.9,-12.23,1.88,-4.73,17.99,-17.97,-10.92,-28.52,7.15,-4.54,12.86
17.62,37.39,24.3,1.96,-3.05,-3.99,11.36,-3.3,-6.68,-17.92,-0.22,-1.58,5.82
17.8,45.02,29.48,-3.86,-2.85,-7.92,20.56,-1.22,-0.65,-25.95,-4.8,-8.81,13.61
16.92,47.3,29.69,-13.82,-7.02,-2.4,34.98,-3.2,-8.95,-36.21,-0.32,-14.57,9.3
16.99,30.37,16.07,2.89,1.27,1.22,10.64,1.56,-3.04,-14.23,-6.52,-2.68,11.22
17.54,30.21,17.18,6.26,5.69,5.41,11.36,1.25,-3.31,-11.4,-5.5,-2.36,5.42
18.03,60.32,38.56,-18.96,-1.31,-5.3,42.8,-10.2,-1.15,-24.85,8.87,-15.38,10.55
17.7,46.46,25.82,-13.42,-3.93,-3.02,25.24,-9.75,-8.76,-34.1,-4.0,-15.61,2.85
17.01,28.43,14.97,2.01,-1.17,-2.49,7.15,2.12,2.17,-4.89,0.78,-1.59,2.91
17.55,42.46,27.87,2.24,2.62,0.42,17.59,-4.57,-2.81,-15.37,5.39,-1.44,8.2
17.1,43.25,25.03,-4.9,-1.17,-3.75,19.78,4.06,9.93,-9.74,9.25,-0.51,15.74
18.06,26.59,14.09,6.08,3.83,3.67,8.97,5.78,4.13,-1.07,-0.81,-3.06,-0.64
18.97,28.13,15.22,7.05,5.43,7.36,15.21,13.62,11.74,4.3,2.61,-0.2,3.08
18.27,33.48,20.18,6.5,4.74,1.08,9.73,2.31,3.45,-6.65,-2.36,-5.74,3.2
18.31,39.38,25.63,-1.49,-6.09,-9.79,14.48,0.79,-1.12,-26.96,-12.57,-12.68,9.59
17.31,23.93,11.34,4.5,0.8,-2.34,0.26,-1.53,0.46,0.27,2.94,1.37,1.2
17.63,32.11,20.32,8.81,3.84,-0.14,5.13,0.87,0.75,-5.92,-2.97,-6.17,-2.82
