18.17,32.62,16.17,-3.75,-0.32,4.18,21.31,4.68,-2.12,-18.56,-5.84,-7.43,3.48
18.06,47.4,18.54,-14.62,-0.85,0.02,29.96,1.47,13.05,-14.64,12.43,-10.26,15.39
18.62,57.34,23.26,-27.94,12.3,-0.25,55.38,-5.09,10.04,-31.97,-1.44,-15.94,16.6
17.42,34.07,16.2,-8.77,-5.71,-2.88,14.3,-6.91,-10.54,-25.57,-8.51,-14.86,-7.6
17.47,45.91,20.13,-18.38,2.55,4.86,39.91,4.57,14.37,-14.3,14.38,-0.37,22.1
18.52,29.89,15.24,4.34,7.55,11.28,19.65,7.01,1.03,-8.16,0.42,0.55,5.45
17.53,47.2,22.9,-10.43,9.56,4.03,32.15,-0.03,5.71,-25.0,-0.63,-12.55,8.63
16.81,54.27,32.72,-27.19,-13.64,-1.2,48.11,-11.89,-4.84,-20.2,24.76,-10.0,10.08
18.26,34.7,22.3,4.42,-0.98,-2.87,12.02,4.15,-0.2,-18.23,-13.14,-13.68,-1.09
18.53,35.49,20.29,1.76,2.46,1.95,17.42,2.6,-1.03,-21.92,-13.84,-17.82,-5.14
18.11,42.42,26.82,-6.0,-6.85,-5.56,23.48,5.59,6.08,-14.22,9.39,2.75,19.18
17.66,25.98,13.95,5.35,-1.68,-8.58,-8.09,-9.63,-6.69,-7.48,-6.97,-9.52,-6.14
17.66,30.94,16.3,2.26,1.28,1.21,10.95,1.26,-1.62,-11.94,-5.41,-4.52,4.33
17.46,34.45,19.35,-2.33,-5.19,-4.29,16.1,6.62,3.99,-13.89,0.72,2.79,16.26
17.5,38.26,20.2,-8.97,-4.9,1.11,28.94,11.94,11.88,-8.25,8.88,-2.01,8.3
16.95,36.51,16.03,-6.75,-1.02,1.92,16.55,-3.26,-2.9,-14.04,4.94,0.56,12.86
17.88,42.76,23.65,-7.91,-1.13,-0.44,21.82,-3.75,-1.1,-16.98,8.74,-4.78,3.74
17.35,26.95,11.85,2.49,1.11,2.29,7.16,0.76,-4.52,-12.79,-12.43,-13.6,-8.05
18.39,46.97,30.41,-4.01,0.4,4.26,29.83,0.58,-2.01,-23.45,6.8,-8.09,3.91
18.8,30.59,19.04,6.58,3.22,3.24,14.02,7.75,0.35,-15.6,-13.54,-11.01,0.25
17.95,31.64,16.1,-0.38,-0.93,-2.74,6.28,-7.15,-10.09,-21.83,-12.42,-10.41,3.29
18.37,36.0,21.15,-0.95,4.86,9.24,34.2,16.92,9.45,-19.75,-9.91,-12.19,9.73
17.77,35.64,18.59,-4.51,0.32,4.38,20.92,-2.19,-6.39,-19.94,0.2,-2.76,7.88
17.22,28.95,12.14,-7.3,-7.5,-6.16,7.42,-9.82,-18.96,-36.07,-24.7,-21.94,-5.72
17.96,30.27,16.6,3.33,3.11,4.77,17.02,7.92,0.27,-16.85,-13.42,-11.09,2.58
17.72,35.47,20.07,-1.9,-1.33,-0.01,18.21,0.57,-4.92,-24.83,-10.04,-9.65,6.32
17.45,29.62,15.75,-1.51,-6.21,-4.75,11.88,3.33,-6.23,-26.31,-18.96,-14.7,-1.29
16.76,39.35,19.34,-12.6,-6.79,-3.11,23.42,-1.83,-2.48,-25.22,-0.91,-7.99,10.11
17.22,25.27,10.53,-1.32,-3.16,-1.89,8.17,3.55,1.1,-5.69,1.74,5.8,12.12
17.68,35.73,17.5,-3.12,-1.33,-0.13,15.8,2.46,6.0,-5.15,8.47,2.01,13.66
17.85,33.78,16.45,-7.46,-4.73,0.56,21.51,2.97,-2.8,-20.2,-2.19,-4.38,7.5
18.14,54.41,24.14,-20.13,0.56,-2.92,37.35,-4.64,10.23,-15.96,17.69,-14.23,13.95
17.63,53.07,23.79,-28.21,1.54,7.1,46.26,-11.86,-0.75,-25.36,21.98,-5.39,18.98
17.24,42.95,16.58,-14.9,7.96,6.16,36.38,4.34,9.69,-14.0,7.15,-10.43,4.46
17.51,31.04,14.5,-3.83,-2.88,-0.5,13.45,0.7,-1.05,-9.58,4.03,4.59,11.98
18.14,50.04,26.66,-13.33,-0.21,-1.22,31.83,-1.61,4.25,-23.86,8.87,-4.63,20.59
17.92,31.33,17.41,-1.94,-6.96,-6.06,14.38,12.82,14.08,-0.91,4.76,0.7,11.14
17.91,38.34,21.7,-3.7,-1.29,1.13,24.79,12.89,13.18,-8.11,3.91,-1.5,13.33
16.86,38.41,21.71,-5.01,-4.08,-2.3,22.5,10.15,12.17,-5.69,9.66,2.24,11.35
17.96,44.25,23.18,-7.46,3.82,5.98,30.66,0.33,0.85,-21.93,6.59,0.03,21.66
17.23,30.44,15.02,-3.07,-2.42,-1.58,11.37,-3.71,-6.35,-16.23,1.19,4.61,14.97
17.67,37.38,19.07,-4.43,2.09,2.62,19.47,-3.97,-4.32,-19.2,4.34,2.76,18.05
16.9,53.39,22.13,-20.91,12.97,-4.4,35.24,-9.0,1.61,-18.72,15.5,-3.12,20.98
16.83,28.5,13.51,-0.6,-3.45,-3.03,8.98,4.54,1.97,-11.04,-7.21,-5.64,5.3
17.89,37.14,18.96,-5.61,-1.05,-0.58,17.67,-2.07,-4.28,-25.56,-11.31,-13.32,4.41
17.9,39.11,21.9,-5.48,0.1,5.24,29.28,9.75,6.06,-15.69,0.62,-9.12,-0.32
17.69,43.16,27.27,-4.72,-0.61,2.48,28.79,3.95,1.79,-22.91,-4.61,-11.36,8.42
18.32,32.75,18.43,2.77,1.73,2.4,15.92,6.39,2.19,-11.64,-2.39,-0.08,12.17
17.9,49.45,24.57,-11.72,7.35,0.62,30.3,0.3,10.94,-9.67,16.75,-0.43,16.26
17.21,50.34,26.1,-12.79,6.34,10.97,44.69,-2.68,-1.87,-26.95,9.9,-11.52,13.9
17.97,37.85,23.1,0.61,-0.17,0.33,18.29,4.09,3.0,-9.53,6.95,3.38,10.13
17.45,52.4,23.72,-25.17,-6.71,-7.6,30.73,-17.05,-6.57,-35.77,-0.14,-25.92,-1.53
17.42,43.96,21.42,-16.34,-4.13,-1.75,30.53,2.18,6.02,-19.67,8.37,-6.11,17.56
17.72,30.16,13.36,-0.8,1.35,5.64,16.64,6.26,2.31,-8.62,-1.11,-1.51,7.34
17.92,36.75,20.26,-7.24,-2.59,4.05,33.85,13.51,6.71,-18.28,2.6,0.82,19.48
17.97,56.44,28.88,-23.01,4.74,5.9,51.85,-10.93,-2.96,-27.02,16.18,-14.99,13.17
17.95,45.39,27.04,-13.01,-3.42,8.29,47.2,7.86,2.81,-23.55,10.23,-0.76,17.88
17.64,44.14,18.68,-12.97,5.35,8.9,35.99,-1.8,2.21,-22.31,4.56,-9.68,12.52
18.43,47.87,22.43,-15.81,10.13,10.53,44.42,-1.3,0.84,-33.43,1.87,-11.62,16.58
18.02,31.36,15.34,-2.45,3.7,10.54,29.34,12.14,3.55,-16.43,-3.06,-1.07,15.14
17.83,57.06,24.64,-18.64,13.75,-8.18,35.49,-7.98,11.15,-21.26,2.32,-14.38,11.17
17.98,30.08,14.54,-4.24,-0.98,4.76,24.83,11.72,4.61,-14.18,-1.06,1.66,15.11
17.71,49.35,15.37,-19.64,17.56,-2.23,38.84,-8.42,3.49,-23.0,1.24,-8.15,12.2
18.12,52.78,23.36,-20.04,8.7,0.81,42.76,-3.84,2.02,-32.03,1.41,-17.62,14.14
17.51,45.47,22.04,-18.72,-4.39,0.71,33.64,-5.09,-1.63,-31.3,-6.87,-24.48,-2.1
17.94,57.64,29.85,-36.01,-8.55,2.66,51.8,-19.6,-7.37,-19.61,22.51,-24.75,-3.95
17.11,33.74,14.39,-11.76,-5.84,-1.88,22.57,3.69,1.98,-17.57,3.81,2.8,19.07
18.77,41.35,24.52,-7.49,-5.24,-3.27,27.33,7.7,6.54,-19.36,-1.84,-11.7,6.44
18.25,29.92,18.19,7.65,2.35,-0.04,8.11,5.45,2.91,-5.54,-2.04,0.83,7.46
18.22,33.36,20.33,5.6,6.73,5.79,12.0,-4.78,-7.67,-12.74,2.96,1.63,6.86
17.56,29.2,15.54,0.56,-1.48,1.77,15.9,5.64,-4.05,-19.38,-10.26,-6.93,3.04
16.94,51.5,21.12,-20.51,1.26,-7.55,25.53,-14.4,1.65,-26.45,1.16,-16.66,13.08
17.34,31.61,14.48,-4.37,-3.08,-2.53,11.91,0.37,-1.98,-16.79,-8.13,-9.79,3.24
17.42,32.3,13.91,-3.81,1.02,3.97,16.03,-2.43,-7.17,-20.2,-3.64,-2.24,11.39
18.18,39.19,21.35,-5.73,0.3,3.5,25.41,1.41,-2.75,-23.5,-2.53,-8.02,9.26
17.0,31.37,13.76,-7.21,-3.7,-0.27,16.3,0.18,-2.52,-16.12,-0.38,-3.94,4.28
17.6,57.44,22.23,-24.96,13.91,-11.74,42.6,-6.11,6.03,-24.84,4.08,-8.41,12.6
17.62,27.4,13.02,0.47,-2.98,-4.33,3.18,-2.29,-6.08,-17.51,-16.69,-17.4,-8.15
17.7,49.94,22.46,-23.0,2.71,7.38,44.33,-1.5,4.9,-26.34,10.93,-12.96,13.56
17.31,26.19,11.42,-1.52,-1.32,-1.36,7.29,-4.09,-8.86,-18.85,-10.69,-8.31,1.58
17.36,34.35,19.72,2.08,2.98,4.93,21.09,9.7,4.95,-11.3,-3.9,-7.32,0.86
16.77,51.92,24.51,-19.51,1.71,-4.05,33.38,-6.88,1.22,-34.42,5.2,-12.35,18.69
17.51,41.53,19.34,-11.55,2.14,4.53,30.69,3.49,7.89,-15.3,4.09,-9.33,5.85
16.77,31.06,16.71,0.31,1.02,2.29,15.19,0.85,-6.42,-22.01,-10.54,-5.31,11.35
16.9,25.63,11.98,4.04,5.96,7.46,11.78,1.37,-3.39,-8.2,-0.57,2.95,8.18
17.08,49.11,28.14,-11.39,2.69,8.85,41.31,2.84,7.7,-16.05,6.17,-18.88,-3.78
17.68,39.79,22.22,-5.51,-0.49,4.25,27.09,6.46,5.6,-11.95,7.61,-1.1,9.58
16.81,33.68,17.14,-3.79,-2.25,-0.05,16.12,2.33,0.27,-14.2,-2.22,-6.1,5.73
16.11,32.74,15.29,-7.65,-6.23,-2.29,20.82,7.98,4.61,-15.45,-5.0,-8.31,5.56
16.1,35.4,20.32,-5.85,-4.87,-1.16,27.11,16.79,14.57,-9.92,-0.52,-6.86,9.03
16.93,30.43,17.09,3.65,3.17,5.75,18.2,9.01,1.11,-13.32,-8.73,-7.74,0.06
17.1,44.72,18.91,-18.08,-4.42,-4.67,23.51,-4.91,3.51,-18.64,9.33,-6.98,15.51
16.74,27.65,12.96,-0.2,-1.96,-0.2,11.82,8.69,6.78,-4.4,-4.23,-10.01,-6.36
15.72,27.92,11.17,-2.85,-2.3,1.42,14.31,8.67,6.74,-6.13,-6.67,-14.94,-9.03
16.68,42.8,25.7,-8.15,-4.54,-2.07,34.34,18.87,25.13,-1.9,11.97,-3.47,15.16
16.3,44.39,28.05,-9.65,-6.04,-7.77,25.27,4.38,2.65,-26.2,-4.35,-13.63,6.51
16.7,29.23,13.78,-2.31,-0.27,5.62,23.19,15.97,12.55,-0.33,8.85,7.02,14.62
16.02,24.73,10.23,3.37,4.11,5.87,8.68,0.45,-2.78,-5.12,1.03,4.86,9.71
15.65,49.0,23.47,-17.29,8.9,4.38,32.94,6.12,10.09,-15.3,9.65,-10.12,16.92
15.52,28.41,11.88,-2.06,0.95,2.22,9.62,-6.0,-11.0,-18.98,-4.67,-0.16,12.48
15.3,43.04,24.3,-17.06,-8.92,0.79,34.02,0.2,-5.01,-31.17,-0.52,-19.11,-0.27
15.55,44.39,27.13,-18.24,-12.08,-3.0,36.5,1.75,-0.49,-20.46,13.88,1.56,21.44
15.71,52.16,27.21,-22.41,5.65,7.47,38.76,-1.68,4.98,-16.98,16.22,-7.1,16.7
16.25,40.02,21.0,-9.68,1.13,7.8,39.42,10.94,7.21,-22.61,-2.33,-8.52,11.13
15.8,34.43,16.42,-5.85,-1.3,1.51,18.76,1.26,-0.42,-13.41,4.13,1.26,10.04
15.78,36.75,20.57,-5.36,-5.28,-4.34,22.11,10.69,8.77,-19.39,-7.17,-8.06,12.46
16.06,52.52,24.76,-26.58,-0.72,3.87,45.78,0.78,11.81,-18.92,22.24,-6.17,20.09
16.05,35.21,13.22,-10.39,0.13,6.34,27.75,5.01,3.67,-18.52,-0.16,-6.06,15.06
15.96,37.2,21.22,0.23,5.52,5.63,18.46,-0.55,-3.02,-15.71,1.97,0.47,14.14
15.51,34.7,18.41,-0.94,5.65,11.85,24.85,6.25,1.9,-11.12,7.9,6.37,16.92
15.7,31.6,18.98,1.37,1.08,3.43,23.18,12.63,3.22,-20.68,-13.84,-6.89,13.13
15.86,32.77,18.62,2.05,0.52,1.24,15.23,6.83,3.92,-10.67,-5.55,-6.64,1.82
15.79,41.02,24.13,-1.12,4.13,4.29,24.06,5.04,4.77,-13.16,0.16,-7.64,11.41
15.63,44.44,24.07,-8.8,-1.48,4.65,32.99,2.46,5.62,-19.23,6.47,-6.89,6.5
15.27,39.2,22.82,-3.83,-0.79,0.8,20.68,0.51,-0.1,-20.45,-9.0,-16.88,0.2
15.55,41.2,23.1,-10.44,-3.24,3.44,34.74,11.05,7.95,-24.64,-2.65,-13.95,7.16
14.18,33.91,17.16,-9.5,-7.27,-0.31,21.32,5.54,2.81,-13.36,4.72,3.18,11.53
15.62,46.91,26.42,-18.89,-4.95,-0.28,31.95,-5.26,-7.99,-31.35,-3.86,-16.57,3.75
16.4,37.71,21.03,-1.14,5.8,8.55,24.91,0.98,-2.25,-16.12,4.45,1.4,12.42
15.95,27.75,16.26,9.76,7.82,6.6,10.09,3.24,-3.29,-12.91,-15.04,-15.44,-9.78
15.78,44.94,25.38,-9.72,-1.68,-2.95,18.25,-13.73,-7.35,-25.03,-0.34,-14.3,-3.46
15.55,36.24,20.2,0.47,6.96,10.82,25.47,6.87,3.11,-10.48,6.26,4.93,14.12
14.71,37.71,20.9,-2.33,-0.77,-0.71,13.83,0.52,4.78,-9.08,3.39,-4.72,4.43
15.71,32.95,18.43,2.17,0.15,-0.39,10.88,1.56,0.01,-9.97,-0.95,-1.65,5.72
15.63,39.54,25.53,-6.13,-10.73,-6.95,18.55,1.27,0.42,-18.93,1.15,-4.55,12.23
14.53,41.23,22.39,-12.46,-8.78,-8.04,18.07,-1.24,1.64,-20.5,4.32,-5.91,14.25
14.24,30.91,16.55,-0.01,-1.2,-1.71,8.44,-3.4,-7.6,-18.64,-6.06,0.44,11.26
14.98,47.62,36.57,-11.18,-6.83,0.73,33.25,-5.21,-8.93,-32.8,-6.89,-12.86,10.83
14.5,24.06,10.5,0.75,-2.83,-4.03,-1.32,-9.25,-14.68,-19.17,-9.4,0.89,11.97
16.61,27.66,16.57,8.86,5.36,4.17,9.66,6.18,1.86,-7.28,-7.68,-6.36,2.84
16.29,26.08,13.32,4.26,1.56,0.81,6.07,1.01,-1.97,-8.65,-4.43,0.19,10.61
15.75,42.81,28.84,-2.44,3.0,9.22,31.31,-0.88,-6.09,-29.04,-5.8,-13.33,5.01
15.31,35.75,19.06,-3.27,0.74,3.91,22.88,6.26,0.79,-19.81,-7.68,-9.57,5.83
15.74,26.43,11.31,5.41,8.43,13.51,16.68,6.88,-4.1,-12.26,-8.63,-1.64,6.3
15.88,24.22,10.51,3.81,5.41,6.66,10.94,3.26,-0.74,-6.09,-3.85,-4.3,-0.59
15.48,41.47,25.11,-6.39,1.32,5.43,31.51,6.69,0.46,-23.2,-1.11,-6.16,13.25
15.72,51.68,34.3,-18.99,-1.08,10.6,42.78,2.38,4.36,-11.28,19.83,-7.14,12.8
15.92,31.49,17.38,2.62,3.5,10.32,26.63,19.45,12.23,-4.14,-2.18,-5.87,-1.18
15.58,26.5,13.04,3.93,4.29,5.91,13.49,8.92,7.03,-0.29,-0.04,-3.12,0.1
15.53,29.0,15.38,0.22,-1.82,-0.74,11.09,2.89,0.53,-9.51,-2.02,-5.0,-2.29
15.75,31.89,15.77,0.53,4.36,5.11,14.94,2.89,4.39,-6.68,-0.89,-12.33,-7.23
14.69,23.17,9.04,0.66,-1.51,-0.99,4.17,-2.17,-6.25,-11.86,-8.94,-7.49,-4.55
15.72,46.51,27.85,-13.47,-1.77,8.98,43.71,5.98,1.16,-25.14,8.44,-7.41,5.86
15.46,40.66,23.89,-7.97,-1.33,0.82,26.52,3.43,1.13,-21.12,-2.75,-7.98,7.1
16.8,45.38,27.05,-14.23,-6.92,-4.11,31.23,6.13,5.12,-27.84,-4.77,-31.01,-6.43
15.98,21.67,8.43,3.29,1.23,1.28,4.04,2.94,1.46,-2.36,-6.22,-8.65,-6.53
15.05,38.26,21.52,-4.99,-2.95,-1.44,21.7,5.96,6.22,-13.64,-2.31,-9.3,4.54
15.85,34.69,18.52,0.18,0.44,2.24,17.15,5.75,5.96,-5.94,0.43,-10.0,-3.89
15.09,24.65,11.69,3.47,0.57,1.03,7.0,2.66,-0.53,-4.65,0.35,5.01,8.4
15.29,36.67,22.84,0.98,0.56,0.81,16.81,4.11,1.64,-13.05,-4.92,-9.66,0.91
15.39,42.95,26.38,-9.55,-0.48,7.65,37.67,6.72,2.66,-25.06,-4.98,-16.39,1.46
15.54,24.45,11.56,5.48,5.08,6.23,9.76,3.2,-1.38,-5.69,-1.62,1.34,4.83
16.46,33.58,24.32,11.46,5.1,4.94,21.22,19.68,15.64,-5.01,-9.95,-11.5,2.13
15.79,33.91,20.34,-1.24,-3.26,-2.06,17.15,7.24,2.67,-14.73,-6.3,-10.87,1.28
15.72,27.75,14.72,6.5,7.25,7.99,13.32,7.08,4.44,-3.38,-2.91,-6.1,-0.46
15.73,38.74,19.43,-11.39,-6.41,-3.37,18.1,-9.27,-13.46,-33.72,-13.27,-22.48,-11.4
15.65,27.88,12.22,0.66,5.75,9.53,18.25,5.38,0.32,-11.12,-5.12,-5.66,5.41
15.6,43.93,24.58,-19.33,-5.22,4.01,37.51,7.61,1.79,-19.17,14.02,-1.43,12.78
15.79,35.64,17.24,-8.45,-3.02,-0.27,24.32,9.44,11.99,-11.26,-0.34,-9.15,8.58
14.7,33.01,18.09,-6.28,-8.65,-5.52,16.45,3.54,1.79,-13.44,-0.0,-2.14,5.19
14.9,34.39,19.63,-2.55,-3.47,-0.85,17.31,6.37,2.86,-13.5,0.7,0.77,13.57
15.54,47.85,26.16,-14.47,-2.54,-2.88,30.39,5.23,18.63,-22.03,-1.72,-16.86,10.92
14.46,38.8,22.44,-10.27,-12.23,-7.58,21.56,2.29,-1.67,-24.54,0.31,-2.8,13.21
15.58,28.42,11.49,-2.49,2.25,10.26,27.88,17.42,9.86,-10.76,-8.13,-9.5,4.69
15.13,28.54,16.33,5.5,2.05,0.45,8.94,4.99,0.32,-12.97,-10.79,-7.5,8.2
14.56,43.2,22.78,-29.29,-18.46,-9.11,38.75,6.96,6.61,-21.55,17.58,2.01,35.73
16.02,28.46,13.59,1.96,7.37,11.8,23.83,11.77,6.56,-7.61,-1.03,-0.57,10.36
15.73,28.93,13.53,3.38,5.39,8.34,15.85,8.06,2.22,-7.86,-6.3,-7.17,-0.91
15.65,49.69,30.64,-21.98,-1.33,8.03,44.26,-1.54,-1.84,-16.93,10.16,-10.76,1.4
15.15,29.92,16.85,1.42,1.21,6.22,23.12,16.24,9.1,-8.35,-1.07,-0.23,10.34
14.58,29.38,17.56,4.59,-2.96,-5.21,4.98,4.32,0.72,-9.22,-6.9,-3.7,3.9
17.15,35.06,21.76,6.06,6.49,8.64,24.12,14.43,8.52,-10.83,-8.53,-13.74,-2.27
16.59,23.08,13.03,12.11,13.09,10.76,6.7,-1.67,-4.97,-6.48,-5.34,-6.19,-6.54
16.03,37.68,19.64,0.14,10.27,14.1,26.58,-0.28,-3.01,-16.91,1.09,-6.59,2.24
16.75,48.23,34.17,-0.65,1.64,6.3,35.35,7.38,1.34,-26.49,3.67,-7.12,6.14
16.42,25.62,13.34,7.21,6.66,7.1,9.59,1.57,-4.98,-10.62,-7.38,-3.93,2.09
15.93,22.85,8.81,-0.5,-1.76,0.31,8.82,2.89,-4.92,-17.16,-15.42,-8.65,4.39
16.02,43.71,24.49,-9.67,0.98,6.67,34.78,5.56,5.62,-20.12,1.56,-10.3,7.04
16.44,40.45,24.66,-0.91,7.36,12.14,34.85,11.43,3.28,-17.7,0.43,-5.63,10.24
15.24,24.36,10.33,2.71,1.92,3.11,7.15,-0.19,-5.57,-13.73,-13.04,-13.97,-9.26
15.75,23.33,11.38,7.27,7.63,8.89,11.48,6.32,1.68,-3.45,-3.52,-3.37,-0.84
16.36,26.87,15.07,9.96,7.78,7.09,8.03,2.47,-2.65,-6.83,-7.21,-5.62,-2.53
16.24,29.98,15.86,3.8,6.47,9.57,20.45,8.16,1.1,-11.72,-5.85,-4.94,2.94
14.61,25.35,11.74,0.55,-0.49,-0.3,5.11,-5.55,-11.66,-21.46,-17.0,-15.1,-4.08
15.2,35.75,17.23,-9.37,-3.07,1.91,20.18,-5.42,-10.2,-28.75,-13.92,-22.87,-10.27
16.52,46.69,27.06,-8.88,0.32,-2.05,28.66,-1.62,-0.41,-31.72,-12.3,-19.6,5.81
16.19,41.52,24.92,-7.48,-0.19,9.07,37.39,9.04,4.38,-22.07,-3.75,-15.82,-2.43
16.1,34.99,21.03,1.21,-1.6,0.92,19.94,13.09,9.87,-7.65,-1.09,-6.03,0.25
15.41,33.31,11.79,-22.87,-20.22,-15.66,16.07,-1.85,-0.64,-20.56,-3.28,-20.72,-13.83
15.05,46.94,31.73,-18.61,-9.42,1.94,32.83,-2.72,-2.42,-16.51,9.74,-9.05,7.44
15.08,26.54,11.29,-0.59,-0.6,1.02,10.67,3.17,3.4,-2.97,4.28,5.31,8.52
15.39,41.84,25.28,-16.72,-13.07,-3.32,34.8,7.66,6.08,-17.77,6.25,-19.76,-11.54
15.16,29.88,11.64,-3.03,4.63,8.17,20.04,5.06,5.34,-3.63,4.13,-2.97,0.31
16.06,48.45,25.31,-19.77,-11.15,-10.19,32.89,6.24,23.3,-8.81,16.74,-17.77,3.66
14.51,44.07,18.71,-21.51,-8.24,-10.99,17.95,-6.19,3.18,-23.92,1.3,-18.63,2.11
15.41,28.8,13.03,-0.43,3.05,9.93,25.55,15.17,8.35,-7.48,-3.02,-5.25,2.62
16.2,34.99,16.04,-6.16,0.72,3.22,22.18,5.22,4.22,-12.7,1.72,-6.08,4.57
15.9,30.39,18.03,2.81,-0.52,-0.01,14.62,5.83,-2.4,-19.96,-9.63,-2.51,8.36
15.53,36.57,14.1,-22.11,-13.47,-15.73,16.45,0.27,19.12,-5.34,5.52,-25.21,-18.64
15.43,49.86,25.46,-27.17,-10.1,-14.0,27.37,-7.8,3.03,-24.5,2.74,-14.99,5.53
15.54,29.27,14.1,-3.55,-3.6,-0.47,18.04,12.57,7.71,-14.55,-15.6,-20.09,-8.41
16.28,45.48,24.18,-16.49,-10.91,-12.65,25.25,4.44,10.74,-23.01,-1.15,-26.65,-0.26
15.25,44.22,20.49,-19.03,-5.3,-8.55,26.54,0.58,6.57,-21.87,-1.55,-15.41,7.13
15.52,34.0,17.96,-5.97,-4.76,-1.47,22.4,9.47,5.01,-20.28,-12.47,-19.57,-3.9
14.69,30.75,15.26,-1.1,-0.13,3.1,17.62,8.87,5.09,-10.53,-6.08,-8.93,3.27
15.34,26.91,11.59,-3.27,-6.3,-5.43,7.28,0.16,-4.57,-17.44,-11.4,-8.02,4.42
15.55,28.63,14.81,2.19,1.33,4.41,16.98,10.04,3.18,-12.6,-13.0,-14.59,-3.99
16.24,37.97,22.89,-3.78,1.46,5.16,31.84,20.82,20.01,-5.65,2.87,-4.92,6.37
14.8,26.29,12.46,1.8,-0.2,-2.61,0.18,-9.24,-11.51,-13.72,-1.36,4.9,11.75
16.03,31.63,15.98,1.89,1.53,2.39,10.81,0.65,-4.74,-15.84,-9.56,-9.63,0.57
16.03,32.65,18.5,0.7,0.15,3.29,22.05,9.57,1.71,-17.34,-10.33,-9.67,1.51
16.05,28.28,14.84,5.65,4.52,5.18,10.56,1.9,-5.95,-16.59,-13.28,-9.19,0.05
15.65,48.69,27.31,-15.01,-3.7,0.78,32.3,2.74,8.78,-22.12,5.46,-16.0,10.48
15.94,28.82,16.68,6.61,1.47,-0.68,5.79,3.91,2.66,-4.19,-4.48,-6.0,-0.32
15.46,41.05,23.27,-7.46,0.82,4.39,31.21,1.29,-0.26,-20.61,-1.58,-1.35,16.39
15.77,39.37,23.21,-18.42,-16.8,-13.59,20.71,-3.08,-10.64,-36.37,-15.5,-16.73,4.15
15.7,21.19,6.68,-0.19,2.48,5.48,10.65,1.98,-4.21,-10.83,-5.87,-1.03,5.0
15.72,32.22,18.41,0.38,1.03,4.43,22.91,12.29,5.83,-16.71,-11.19,-9.89,6.57
15.38,27.21,12.0,-2.25,-1.61,1.95,13.92,4.55,-3.28,-20.72,-16.77,-17.46,-8.09
16.08,34.76,17.42,-6.12,0.14,6.69,30.89,11.48,5.98,-17.19,-0.58,-3.37,12.55
14.9,26.21,9.49,-4.27,2.55,9.3,22.47,8.07,0.06,-15.69,-7.97,-9.73,-1.29
15.02,23.46,7.17,-2.54,-0.79,4.13,12.7,3.21,-6.03,-17.87,-12.5,-4.76,7.34
15.57,37.47,25.17,-14.32,-17.37,-8.05,34.54,14.05,5.76,-30.05,0.05,0.69,30.45
16.17,27.52,12.99,3.3,9.06,15.42,25.98,11.56,1.46,-15.73,-7.84,-4.41,7.64
15.81,28.77,16.23,5.73,5.45,3.86,9.46,-0.85,-6.28,-16.01,-9.75,-5.91,4.02
15.48,30.36,13.66,0.72,3.53,6.29,15.14,2.23,-4.45,-15.28,-6.35,-2.62,10.81
15.98,28.66,16.15,5.97,5.64,7.78,17.83,10.38,3.52,-11.9,-11.5,-11.38,0.16
16.69,50.07,33.99,-7.75,1.46,-2.3,28.56,-4.24,-5.46,-27.33,-3.6,-12.21,15.62
16.54,38.57,24.92,3.34,1.76,-2.26,11.47,-2.93,-3.82,-19.37,-4.37,-3.3,13.83
15.44,25.5,11.16,1.7,-2.76,-4.93,-1.9,-5.7,-7.63,-10.25,-6.75,-4.36,1.81
14.77,24.25,10.42,1.59,0.1,-0.8,3.19,-3.71,-7.86,-11.98,-7.71,-4.48,0.91
16.03,47.91,29.32,-8.25,3.43,6.53,31.91,-5.08,-4.17,-31.09,1.75,-9.49,10.87
15.36,44.74,21.82,-14.49,0.93,-2.27,26.69,-4.97,-2.06,-29.78,-5.43,-9.73,17.12
16.41,48.72,31.03,-10.29,-0.16,4.55,39.72,6.3,4.06,-23.9,3.93,-16.08,8.41
15.95,29.03,18.06,10.07,6.6,7.34,15.76,12.18,7.38,-3.82,-1.83,1.54,6.18
15.86,28.26,15.76,2.68,-0.9,-0.16,13.76,10.62,4.98,-12.14,-11.32,-9.45,4.25
16.82,34.7,20.68,6.33,7.87,8.19,18.6,7.17,5.14,-6.24,-0.39,-3.31,4.14
16.96,27.99,14.71,6.06,5.68,6.37,10.97,4.65,0.8,-6.63,-6.41,-8.77,-7.45
16.26,23.02,10.19,4.2,2.74,1.25,0.6,-8.45,-14.32,-18.78,-14.78,-11.13,-5.06
15.79,25.92,11.99,5.47,3.59,5.55,8.23,4.57,-0.79,-6.21,-7.12,-7.22,-3.84
16.08,23.34,10.51,5.16,6.44,6.11,5.95,-4.4,-9.94,-13.79,-10.46,-8.75,-5.04
16.2,31.13,17.68,5.25,5.57,4.51,13.19,0.36,-3.83,-15.38,-10.72,-12.84,-5.92
16.24,51.05,36.1,-23.77,-11.94,-1.73,30.14,-26.03,-27.55,-33.67,6.24,-18.77,-2.2
16.05,38.15,19.98,-2.03,3.68,4.22,18.05,-1.32,-2.55,-16.03,1.03,-3.27,8.86
16.12,35.42,20.78,1.63,1.73,0.19,11.01,-4.77,-6.9,-15.83,-0.56,1.11,12.92
16.04,30.53,17.26,5.53,4.57,2.74,8.0,-2.46,-6.15,-14.48,-7.87,-4.99,5.53
